# Language-neutral reference manifest. Values are reviewed reference outputs.
# inputs/outputs/tolerances use key=value; convergence uses parameter|r1,r2|reference|tolerance;
# Monte Carlo uses seed|paths|steps|tolerance. A dash means "not applicable".
case_id	instrument	engine	variant	inputs	outputs	tolerances	validation	convergence	monte_carlo
european-analytic	EuropeanOption	AnalyticEuropeanEngine	call	option=call;strike=100;expiry=2026-01-06;valuation=2025-01-06;spot=100;rate=0.04;dividend=0.01;volatility=0.3;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Vanilla.EuropeanOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000010;observed_price=13.151137	price=13.151137;delta=0.592749;gamma=0.012761;speed=-0.000234;theta=-0.019163;charm=-0.000115;color=0.000019;vega=0.382821;vanna=0.000638;zomma=-0.000431;rho=0.461238;implied_volatility=0.3	price=0.00001;delta=0.00001;gamma=0.00001;speed=0.00001;theta=0.00001;charm=0.00001;color=0.00001;vega=0.00001;vanna=0.00001;zomma=0.00001;rho=0.00001;implied_volatility=0.00001	-	-	-
european-analytic-put	EuropeanOption	AnalyticEuropeanEngine	put	option=put;strike=100;expiry=2026-01-06;valuation=2025-01-06;spot=100;rate=0.04;dividend=0.01;volatility=0.3;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Vanilla.EuropeanOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000010;observed_price=10.225098	price=10.225098;delta=-0.397301;gamma=0.012761;speed=-0.000234;theta=-0.011346;charm=-0.000142;color=0.000019;vega=0.382821;vanna=0.000638;zomma=-0.000431;rho=-0.499552;implied_volatility=0.3	price=0.00001;delta=0.00001;gamma=0.00001;speed=0.00001;theta=0.00001;charm=0.00001;color=0.00001;vega=0.00001;vanna=0.00001;zomma=0.00001;rho=0.00001;implied_volatility=0.00001	-	-	-
american-binomial	AmericanOption	BinomialAmericanEngine	put	option=put;strike=100;expiry=2026-01-06;spot=100;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Vanilla.AmericanOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=discretized;tolerance=0.010000	price=10.225098	price=0.010000	-	steps|50,100,200|10.225098|0.05	-
european-binomial	EuropeanOption	BinomialEuropeanEngine	call	option=call;strike=100;expiry=2026-01-06;spot=100;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Vanilla.EuropeanOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=discretized;tolerance=0.050000	price=13.151137	price=0.050000	-	steps|50,100,200|13.151137|0.1	-
crr-vanilla	EuropeanOption	CrrEngine	call	option=call;strike=100;expiry=2026-01-06;spot=100;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Vanilla.EuropeanOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=discretized;tolerance=0.050000	price=13.151137	price=0.050000	-	steps|50,100,200|13.151137|0.1	-
bermudan-binomial	BermudanOption	BinomialAmericanEngine	call	option=call;strike=100;expiry=2026-01-06;exercise=monthly;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Vanilla.EuropeanOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.050000	price=13.151137	price=0.050000	-	-	-
cash-digital-analytic	EuropeanCashOrNothingOption	AnalyticDigitalEngine	call	option=call;strike=100;payout=10;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Digital.DigitalOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.010000	price=4.612377	price=0.010000	-	-	-
asset-digital-analytic	EuropeanAssetOrNothingOption	AnalyticDigitalEngine	put	option=put;strike=100;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Digital.DigitalOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.050000	price=39.730074	price=0.050000	-	-	-
barrier-analytic	BarrierOption	AnalyticBarrierEngine	down-and-in-call	option=call;strike=100;barrier=95;rebate=10;settlement=at_expiry;expiry=2026-01-06;reference=DerivaSharp-08efb5a0:BarrierOptionTestData.ValueData;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Barrier.BarrierOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000001	price=9.383464	price=0.000001	-	-	-
barrier-fd	BarrierOption	FiniteDifferenceBarrierEngine	down-and-in-call	option=call;strike=100;barrier=95;rebate=10;settlement=at_expiry;expiry=2026-01-06;reference=DerivaSharp-08efb5a0:BarrierOptionTestData.FdParameters;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Barrier.BarrierOptionTestData.FdParameters;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=discretized;tolerance=0.050000	price=9.383464	price=0.050000	-	asset_steps|250,500,1000|9.383464|0.1	-
binary-barrier	BinaryBarrierOption	AnalyticBinaryBarrierEngine	cash-or-nothing	strike=100;barrier=90;payout=10;expiry=2026-01-06;reference=DerivaSharp-08efb5a0:BinaryBarrierOptionTestData.ValueData[5];source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Digital.BinaryBarrierOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000001	price=7.091270	price=0.000001	-	-	-
binary-barrier-asset-hit	BinaryBarrierOption	AnalyticBinaryBarrierEngine	asset-or-nothing;settlement=at_hit;monitoring=continuous	strike=100;barrier=90;payout=90;asset_settlement=true;settlement=at_hit;expiry=2026-01-06;reference=DerivaSharp-08efb5a0:BinaryBarrierOptionTestData.ValueData[3];source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Digital.BinaryBarrierOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000001	price=65.794826	price=0.000001	-	-	-
barrier-scheduled-monitoring	BarrierOption	AnalyticBarrierEngine	daily-down-and-in-call	option=call;strike=100;barrier_kind=down_and_in;barrier=95;rebate=10;settlement=at_expiry;monitoring=scheduled;interval_days=1;first_observation=2025-01-07;last_observation=2026-01-06;expiry=2026-01-06;reference=DerivaSharp-08efb5a0:BarrierOptionTestData.ValueData;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Barrier.BarrierOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000001	price=8.881814	price=0.000001	-	-	-
barrier-down-in-call	BarrierOption	AnalyticBarrierEngine	call-down-in	option=call;strike=100;barrier_kind=down_and_in;barrier=95;rebate=10;settlement=at_expiry;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Barrier.BarrierOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000001	price=9.383464	price=0.000001	-	-	-
barrier-down-in-put	BarrierOption	AnalyticBarrierEngine	put-down-in	option=put;strike=100;barrier_kind=down_and_in;barrier=95;rebate=10;settlement=at_expiry;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Barrier.BarrierOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000001	price=11.456302	price=0.000001	-	-	-
barrier-up-in-call	BarrierOption	AnalyticBarrierEngine	call-up-in	option=call;strike=100;barrier_kind=up_and_in;barrier=105;rebate=10;settlement=at_expiry;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Barrier.BarrierOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000001	price=14.458768	price=0.000001	-	-	-
barrier-up-in-put	BarrierOption	AnalyticBarrierEngine	put-up-in	option=put;strike=100;barrier_kind=up_and_in;barrier=105;rebate=10;settlement=at_expiry;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Barrier.BarrierOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000001	price=7.979416	price=0.000001	-	-	-
barrier-down-out-call	BarrierOption	AnalyticBarrierEngine	call-down-out	option=call;strike=100;barrier_kind=down_and_out;barrier=95;rebate=10;settlement=at_hit;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Barrier.BarrierOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000001	price=13.673623	price=0.000001	-	-	-
barrier-down-out-put	BarrierOption	AnalyticBarrierEngine	put-down-out	option=put;strike=100;barrier_kind=down_and_out;barrier=95;rebate=10;settlement=at_hit;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Barrier.BarrierOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000001	price=8.674746	price=0.000001	-	-	-
barrier-up-out-call	BarrierOption	AnalyticBarrierEngine	call-up-out	option=call;strike=100;barrier_kind=up_and_out;barrier=105;rebate=10;settlement=at_hit;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Barrier.BarrierOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000001	price=8.597574	price=0.000001	-	-	-
barrier-up-out-put	BarrierOption	AnalyticBarrierEngine	put-up-out	option=put;strike=100;barrier_kind=up_and_out;barrier=105;rebate=10;settlement=at_hit;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Barrier.BarrierOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000001	price=12.150887	price=0.000001	-	-	-
barrier-fd-down-in-put	BarrierOption	FiniteDifferenceBarrierEngine	put-down-in	option=put;strike=100;barrier_kind=down_and_in;barrier=95;rebate=10;settlement=at_expiry;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Barrier.BarrierOptionTestData.FdParameters;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=discretized;tolerance=0.350000	price=11.456302	price=0.350000	-	asset_steps|250,500,1000|11.456302|0.2	-
barrier-fd-down-in-call	BarrierOption	FiniteDifferenceBarrierEngine	call-down-in	option=call;strike=100;barrier_kind=down_and_in;barrier=95;rebate=10;settlement=at_expiry;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Barrier.BarrierOptionTestData.FdParameters;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=discretized;tolerance=0.350000	price=9.383464	price=0.350000	-	asset_steps|250,500,1000|9.383464|0.2	-
barrier-fd-up-in-call	BarrierOption	FiniteDifferenceBarrierEngine	call-up-in	option=call;strike=100;barrier_kind=up_and_in;barrier=105;rebate=10;settlement=at_expiry;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Barrier.BarrierOptionTestData.FdParameters;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=discretized;tolerance=0.350000	price=14.458768	price=0.350000	-	asset_steps|250,500,1000|14.458768|0.2	-
barrier-fd-up-in-put	BarrierOption	FiniteDifferenceBarrierEngine	put-up-in	option=put;strike=100;barrier_kind=up_and_in;barrier=105;rebate=10;settlement=at_expiry;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Barrier.BarrierOptionTestData.FdParameters;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=discretized;tolerance=0.350000	price=7.979416	price=0.350000	-	asset_steps|250,500,1000|7.979416|0.2	-
barrier-fd-down-out-call	BarrierOption	FiniteDifferenceBarrierEngine	call-down-out	option=call;strike=100;barrier_kind=down_and_out;barrier=95;rebate=10;settlement=at_expiry;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Barrier.BarrierOptionTestData.FdParameters;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=discretized;tolerance=0.350000	price=13.380050	price=0.350000	-	asset_steps|250,500,1000|13.380050|0.2	-
barrier-fd-down-out-put	BarrierOption	FiniteDifferenceBarrierEngine	put-down-out	option=put;strike=100;barrier_kind=down_and_out;barrier=95;rebate=10;settlement=at_expiry;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Barrier.BarrierOptionTestData.FdParameters;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=discretized;tolerance=0.350000	price=8.516859	price=0.350000	-	asset_steps|250,500,1000|8.516859|0.2	-
barrier-fd-up-out-call	BarrierOption	FiniteDifferenceBarrierEngine	call-up-out	option=call;strike=100;barrier_kind=up_and_out;barrier=105;rebate=10;settlement=at_expiry;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Barrier.BarrierOptionTestData.FdParameters;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=discretized;tolerance=0.350000	price=8.300983	price=0.350000	-	asset_steps|250,500,1000|8.300983|0.2	-
barrier-fd-up-out-put	BarrierOption	FiniteDifferenceBarrierEngine	put-up-out	option=put;strike=100;barrier_kind=up_and_out;barrier=105;rebate=10;settlement=at_expiry;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Barrier.BarrierOptionTestData.FdParameters;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=discretized;tolerance=0.350000	price=12.147113	price=0.350000	-	asset_steps|250,500,1000|12.147113|0.2	-
binary-barrier-down-in-cash-hit	BinaryBarrierOption	AnalyticBinaryBarrierEngine	down-in-cash-hit	strike=100;barrier_kind=down_and_in;barrier=90;payout=10;asset_settlement=false;settlement=at_hit;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Digital.BinaryBarrierOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000001	price=7.310536	price=0.000001	-	-	-
binary-barrier-up-in-cash-hit	BinaryBarrierOption	AnalyticBinaryBarrierEngine	up-in-cash-hit	strike=100;barrier_kind=up_and_in;barrier=110;payout=10;asset_settlement=false;settlement=at_hit;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Digital.BinaryBarrierOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000001	price=7.322345	price=0.000001	-	-	-
binary-barrier-down-in-asset-hit	BinaryBarrierOption	AnalyticBinaryBarrierEngine	down-in-asset-hit	strike=100;barrier_kind=down_and_in;barrier=90;payout=90;asset_settlement=true;settlement=at_hit;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Digital.BinaryBarrierOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000001	price=65.794826	price=0.000001	-	-	-
binary-barrier-up-in-asset-hit	BinaryBarrierOption	AnalyticBinaryBarrierEngine	up-in-asset-hit	strike=100;barrier_kind=up_and_in;barrier=110;payout=110;asset_settlement=true;settlement=at_hit;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Digital.BinaryBarrierOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000001	price=80.545795	price=0.000001	-	-	-
binary-barrier-down-in-cash-expiry	BinaryBarrierOption	AnalyticBinaryBarrierEngine	down-in-cash-expiry	strike=100;barrier_kind=down_and_in;barrier=90;payout=10;asset_settlement=false;settlement=at_expiry;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Digital.BinaryBarrierOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000001	price=7.091270	price=0.000001	-	-	-
binary-barrier-up-in-cash-expiry	BinaryBarrierOption	AnalyticBinaryBarrierEngine	up-in-cash-expiry	strike=100;barrier_kind=up_and_in;barrier=110;payout=10;asset_settlement=false;settlement=at_expiry;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Digital.BinaryBarrierOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000001	price=7.097140	price=0.000001	-	-	-
binary-barrier-down-in-asset-expiry	BinaryBarrierOption	AnalyticBinaryBarrierEngine	down-in-asset-expiry	strike=100;barrier_kind=down_and_in;barrier=90;payout=0;asset_settlement=true;settlement=at_expiry;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Digital.BinaryBarrierOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000001	price=65.295307	price=0.000001	-	-	-
binary-barrier-up-in-asset-expiry	BinaryBarrierOption	AnalyticBinaryBarrierEngine	up-in-asset-expiry	strike=100;barrier_kind=up_and_in;barrier=110;payout=0;asset_settlement=true;settlement=at_expiry;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Digital.BinaryBarrierOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000001	price=79.918599	price=0.000001	-	-	-
binary-barrier-down-out-cash-expiry	BinaryBarrierOption	AnalyticBinaryBarrierEngine	down-out-cash-expiry	strike=100;barrier_kind=down_and_out;barrier=90;payout=10;asset_settlement=false;settlement=at_expiry;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Digital.BinaryBarrierOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000001	price=2.516625	price=0.000001	-	-	-
binary-barrier-up-out-cash-expiry	BinaryBarrierOption	AnalyticBinaryBarrierEngine	up-out-cash-expiry	strike=100;barrier_kind=up_and_out;barrier=110;payout=10;asset_settlement=false;settlement=at_expiry;expiry=2026-01-06;source_revision=08efb5a0f0f308c0ab7c1a82f1ece1bf63b09fd2;source_symbol=Digital.BinaryBarrierOptionTestData.ValueData;convention=Actual/365 Fixed, continuously compounded BSM;reference_kind=analytic;tolerance=0.000001	price=2.510755	price=0.000001	-	-	-
